# FOR BEST RESULTS, DELETE THESE LINES BEFORE PARSING!
# Format: id, season, timestamp, r, g, b, transcript, title
#     id:           a unique number assigned to each video
#     season:       which season the video belongs to
#     timestamp:    in unix epoch seconds, extracted from "last modifed" file info
#     r, g, b:      background color components, from 1 to 255
#     transcript:   audio transcript for the video
#     title:        the full name of the video as it appears in the archive
17168,06,1428929608,146,146,146,0,♐768238-DesmJRry4mQ.mp4
17169,06,1428929623,171,171,171,0,♐821228-5qV-g1RF1Vw.mp4
17170,06,1428929632,154,154,154,0,♐985657-TRkiXUJKkr4.mp4
17171,06,1428929642,105,105,105,0,♐474091--1o-FYqVv4o.mp4
17172,06,1428929643,170,170,170,0,♐914495-neV-BUBsP94.mp4
17173,06,1428929645,136,136,136,1,♐378662-CsRhHrYHhnA.mp4
17174,06,1428929651,129,129,129,0,♐660649-JP24MtZCVdQ.mp4
17175,06,1428929661,174,174,174,1,♐997694-gMxYgvvCv_U.mp4
17176,06,1428929666,175,175,175,1,♐404930-cRi-6xqujMY.mp4
17177,06,1428929683,166,166,166,1,♐162389-2hUglzgVF9s.mp4
17178,06,1428929698,116,116,116,1,♐64275-ijb8-_7p2yQ.mp4
17179,06,1428929714,181,181,181,1,♐463336-LBT2zihiMr0.mp4
17180,06,1428929714,80,80,80,1,♐742198-uO1HYzlPEvQ.mp4
17181,06,1428929717,24,24,24,1,♐578928--3m3k66moQI.mp4
17182,06,1428929724,61,61,61,1,♐531755-0mol4WXWl6w.mp4
17183,06,1428929735,116,116,116,1,♐429686-tSpgsIajMyQ.mp4
17184,06,1428929752,194,194,194,1,♐168500-AP0-ms_8Qpc.mp4
17185,06,1428929776,128,128,128,0,♐104374--S9QwFhCMzU.mp4
17186,06,1428929785,176,176,176,1,♐914801-yetRe8YCCow.mp4
17187,06,1428929789,135,135,135,1,♐384436-iqREsH5IPu4.mp4
17188,06,1428929792,133,133,133,1,♐176184-_ylQuKOzLgU.mp4
17189,06,1428929798,138,138,138,1,♐767447-uH81GrXsuLM.mp4
17190,06,1428929807,100,100,100,1,♐13760-269KKCXs_TA.mp4
17191,06,1428929808,197,197,197,0,♐874825-MrcU_-SXRI8.mp4
17192,06,1428929816,114,114,114,0,♐266103-sjhDjXRZ3lg.mp4
17193,06,1428929835,230,230,230,0,♐922604-NLJ7uZ5fk-Q.mp4
17194,06,1428929846,124,124,124,1,♐448345-eRDIfuSzmd4.mp4
17195,06,1428929850,194,194,194,0,♐380481-0xuZ1VYVVuY.mp4
17196,06,1428929853,87,87,87,1,♐745840-zvgNR8wiobk.mp4
17197,06,1428929864,171,171,171,0,♐865364-Qv5JgD9_pLE.mp4
17198,06,1428929892,223,223,223,0,♐712346-AJYTs-0gUUg.mp4
17199,06,1428929916,176,176,176,0,♐281395-EvvsZT5TGXo.mp4
17200,06,1428929931,129,129,129,0,♐94692-WFPrqn5oekQ.mp4
17201,06,1428929937,30,30,30,0,♐674754-2Euc3Ren0gI.mp4
17202,06,1428929941,29,29,29,1,♐929283-Sh4bLMlhrYs.mp4
17203,06,1428929948,27,27,27,1,♐871579-2wLTLymPkvE.mp4
17204,06,1428929957,29,29,29,1,♐923958-BgLjcKkRpVg.mp4
17205,06,1428929967,24,24,24,1,♐254019-zE7o0MdWnoU.mp4
17206,06,1428929970,166,166,166,0,♐667666-YHX5AM_WcSk.mp4
17207,06,1428929976,31,31,31,0,♐459621-q4abW30aXSs.mp4
17208,06,1428929986,31,31,31,0,♐847278-po_Yc5NVm2A.mp4
17209,06,1428929995,26,26,26,0,♐906506-VeP75kvcfyU.mp4
17210,06,1428930004,22,22,22,1,♐91214-3tYAWmNG7Ks.mp4
17211,06,1428930014,31,31,31,0,♐69909-8h6OCrXmViw.mp4
17212,06,1428930014,30,30,30,0,♐564566-AnuoesztNKo.mp4
17213,06,1428930032,160,160,160,0,♐872130-K_k6tCtoAVA.mp4
17214,06,1428930041,32,32,32,1,♐283219-GEZvoV2tiSM.mp4
17215,06,1428930041,54,54,54,1,♐500570-rYY5kAs-u94.mp4
17216,06,1428930050,36,36,36,0,♐163080-UMeG1PMEaBc.mp4
17217,06,1428930071,33,33,33,1,♐445887-KXueS7eY4oU.mp4
17218,06,1428930079,17,17,17,0,♐182393-LIrmIf5lKAo.mp4
17219,06,1428930079,26,26,26,1,♐258024-Kx1rvaoUO-I.mp4
17220,06,1428930090,3,3,3,0,♐554131-nzO4ObwEKUU.mp4
17221,06,1428930099,33,33,33,0,♐334972-MUIjnxA7NH0.mp4
17222,06,1428930105,34,34,34,0,♐666682-d_v8TLj6gEo.mp4
17223,06,1428930108,82,82,82,1,♐902487-9K-eUgRqLT4.mp4
17224,06,1428930117,88,88,88,0,♐488292-VmXqzoNrbeA.mp4
17225,06,1428930125,38,38,38,1,♐654798-h-Jvp1eNHHI.mp4
17226,06,1428930127,133,133,133,1,♐248944-Ptn6FftYNbo.mp4
17227,06,1428930133,46,46,46,0,♐400900-qJ-1iDNUYmk.mp4
17228,06,1428930136,78,78,78,0,♐636727-KMwVZenfPOQ.mp4
17229,06,1428930145,23,23,23,1,♐61667-qztyXhnHIWc.mp4
17230,06,1428930155,83,83,83,0,♐523529-lbP44PL47R0.mp4
17231,06,1428930165,149,149,149,0,♐378662-rfjo7ngMyUk.mp4
17232,06,1428930174,158,158,158,1,♐473621-1YcHksu_9ew.mp4
17233,06,1428930184,128,128,128,1,♐439844-ACQWi3CO77c.mp4
17234,06,1428930187,170,170,170,0,♐617249-Zyx4raUi7ak.mp4
17235,06,1428930194,123,123,123,0,♐268099-FPsjKzNm63Q.mp4
17236,06,1428930213,192,192,192,0,♐668024-hNDlJw8lOf8.mp4
17237,06,1428930222,160,160,160,1,♐683936-_y3rqXp7b_s.mp4
17238,06,1428930233,172,172,172,1,♐914650-fafengvCsSU.mp4
17239,06,1428930251,145,145,145,0,♐565036-V6Q9WzzxqG0.mp4
17240,06,1428930264,145,145,145,0,♐297434-VTl3yg4c_GE.mp4
17241,06,1428930269,168,168,168,0,♐345349-AHSXOtR1HkY.mp4
17242,06,1428930277,115,115,115,0,♐134935-WIW8JLCvUmE.mp4
17243,06,1428930281,149,149,149,1,♐331353-cohRuANdgbg.mp4
17244,06,1428930288,147,147,147,1,♐2285-Qe0O-jOOAQI.mp4
17245,06,1428930298,157,157,157,0,♐100991-G_BVm044_50.mp4
17246,06,1428930306,170,170,170,0,♐248210-VFZlhrUA7dI.mp4
17247,06,1428930335,130,130,130,0,♐583086-YaZcEgTm88c.mp4
17248,06,1428930343,163,163,163,0,♐940776-hU0djpXoXAQ.mp4
17249,06,1428930373,136,136,136,0,♐697881-aAtJ7RnBsIY.mp4
17250,06,1428930382,229,229,229,1,♐202094-g7UpR19IaEM.mp4
17251,06,1428930391,116,116,116,1,♐613760-DUtY2EWTqVE.mp4
17252,06,1428930410,95,95,95,1,♐364725-TPYD_CEL5os.mp4
17253,06,1428930428,54,54,54,1,♐950754-rYO8WCkjFU4.mp4
17254,06,1428930430,161,161,161,1,♐650169-Pd2ErYaIyUs.mp4
17255,06,1428930438,121,121,121,0,♐593984-yzfsbIv915I.mp4
17256,06,1428930454,245,245,245,1,♐180859-_hcMP4T7eP8.mp4
17257,06,1428930468,207,207,207,1,♐730223-Pqe4gp9xBXs.mp4
17258,06,1428930474,217,217,217,1,♐440573-69lPlCHgBIw.mp4
17259,06,1428930484,195,195,195,0,♐971316-zhQSQun4x1o.mp4
17260,06,1428930511,156,156,156,0,♐977454-WrMYIs6Rh00.mp4
17261,06,1428930514,195,195,195,1,♐565772-G68CK2KuG4c.mp4
17262,06,1428930567,31,31,31,0,♐262345-HtSXV2uaCXw.mp4
17263,06,1428930597,31,31,31,1,♐307041-HWxYBOv5AeM.mp4
17264,06,1428930598,223,223,223,1,♐472186-7sGcWt0aJPQ.mp4
17265,06,1428930605,31,31,31,1,♐523675-A7nAoYNPhHI.mp4
17266,06,1428930623,29,29,29,0,♐277431-bX90FV6ofns.mp4
17267,06,1428930626,68,68,68,1,♐705447-zHYC7IjhIeo.mp4
17268,06,1428930643,26,26,26,0,♐900876-GOACQZy2z8E.mp4
17269,06,1428930664,23,23,23,1,♐442343-UWDA8sSoKRU.mp4
17270,06,1428930665,190,190,190,1,♐455864-ZrAVZfdRjPM.mp4
17271,06,1428930674,23,23,23,0,♐9286-BlqGP_sNsmQ.mp4
17272,06,1428930687,175,175,175,0,♐870909-j1GxEz5vSwU.mp4
17273,06,1428930691,31,31,31,0,♐658699-rQxl7XkzX-k.mp4
17274,06,1428930693,24,24,24,0,♐947527-wYeUtMPh17A.mp4
17275,06,1428930702,32,32,32,1,♐481543-_6QdEm34pLs.mp4
17276,06,1428930712,31,31,31,1,♐524324-IAlyZQLK6wk.mp4
17277,06,1428930721,31,31,31,0,♐42098-3Ov9Qu0kl04.mp4
17278,06,1428930723,61,61,61,0,♐631892-zseLuLWiVmc.mp4
17279,06,1428930724,32,32,32,1,♐421815-m98yT87BANQ.mp4
17280,06,1428930734,31,31,31,0,♐266667-Iu-sbkD1mKo.mp4
17281,06,1428930751,39,39,39,0,♐235302-KlBRzPtV35M.mp4
17282,06,1428930760,39,39,39,1,♐755063-cd3NnH5Hctc.mp4
17283,06,1428930779,15,15,15,0,♐632175-iAePO6Xd9kg.mp4
17284,06,1428930784,25,25,25,0,♐440365-l5JT3YV2nH0.mp4
17285,06,1428930785,31,31,31,1,♐647307-52wX_3ZvINw.mp4
17286,06,1428930808,71,71,71,0,♐570265--lXp2leU1I4.mp4
17287,06,1428930865,31,31,31,1,♐520968-nevG63ZzX6g.mp4
17288,06,1428930867,122,122,122,0,♐547851-Z-AhRwgZ0Vo.mp4
17289,06,1428930894,30,30,30,0,♐970206-6Dwid_YLv5I.mp4
17290,06,1428930895,156,156,156,1,♐248075-kVYBhgCJGS0.mp4
17291,06,1428930896,61,61,61,0,♐336383-oamIvP5ZbwA.mp4
17292,06,1428930914,150,150,150,1,♐963878-AhZfrKCO_CI.mp4
17293,06,1428930934,146,146,146,1,♐155911-ZjwRYE5UNP4.mp4
17294,06,1428930942,183,183,183,0,♐408965-7JgvTGi9yUY.mp4
17295,06,1428930947,202,202,202,1,♐754317-uGlIhTiMD2s.mp4
17296,06,1428930962,32,32,32,0,♐144792-LH8lTR5eP6U.mp4
17297,06,1428930964,145,145,145,0,♐336877-Fja1URzMt7c.mp4
17298,06,1428930966,59,59,59,1,♐216560-JFD_Mv9MaQ8.mp4
17299,06,1428930973,130,130,130,0,♐304290-sEs97wARie0.mp4
17300,06,1428930986,125,125,125,0,♐298844-6MFQwtss0w0.mp4
17301,06,1428930986,135,135,135,1,♐306659-2EuZj0jn2og.mp4
17302,06,1428930989,159,159,159,0,♐520684-soRT4VBZGeI.mp4
17303,06,1428931022,159,159,159,0,♐984869-m7t6EKq2dZ8.mp4
17304,06,1428931028,67,67,67,0,♐838006-4DP5YVuOz30.mp4
17305,06,1428931055,62,62,62,1,♐414594-6m0svgYdefc.mp4
17306,06,1428931062,176,176,176,0,♐594649-jYsa-YUYwpo.mp4
17307,06,1428931070,164,164,164,1,♐996487-DP0arL8B2tM.mp4
17308,06,1428931098,174,174,174,0,♐496865-9_yZ9OlVtfM.mp4
17309,06,1428931099,206,206,206,0,♐370821-Sx5bDtYnNno.mp4
17310,06,1428931108,142,142,142,0,♐425875-kPnaI7OpsrE.mp4
17311,06,1428931114,173,173,173,0,♐186060-uRSULl-zv9E.mp4
17312,06,1428931115,171,171,171,0,♐509579-mwEnmdFxICo.mp4
17313,06,1428931121,170,170,170,0,♐215146-qubABXi5wqw.mp4
17314,06,1428931122,145,145,145,0,♐664456-UQUC26LFkU8.mp4
17315,06,1428931128,221,221,221,0,♐350765-rnZ4G76sR1U.mp4
17316,06,1428931131,158,158,158,0,♐295052-iCXVPr8-bn0.mp4
17317,06,1428931136,39,39,39,0,♐35672-5mfiCQx7WwA.mp4
17318,06,1428931156,83,83,83,0,♐236778-4Q7vdjBfW3M.mp4
17319,06,1428931167,65,65,65,0,♐142548-piidMuWrf1M.mp4
17320,06,1428931168,161,161,161,1,♐488078-3p8RDk_4NeM.mp4
17321,06,1428931178,78,78,78,1,♐475468-kznXI30M-MA.mp4
17322,06,1428931181,178,178,178,0,♐979027-0gCVnlLmNN4.mp4
17323,06,1428931203,152,152,152,0,♐822524-wBUm5Dzh2qY.mp4
17324,06,1428931206,135,135,135,1,♐545940-Fz5AKOUagig.mp4
17325,06,1428931239,170,170,170,1,♐895653-qYficKiJ0Cg.mp4
17326,06,1428931241,131,131,131,0,♐485920-v50PhPC-2PA.mp4
17327,06,1428931246,174,174,174,1,♐105037-43U5nf-uKJo.mp4
17328,06,1428931247,176,176,176,0,♐659963-Lemp273KHVA.mp4
17329,06,1428931257,165,165,165,0,♐479960-CH9sDv7YYnA.mp4
17330,06,1428931259,163,163,163,0,♐47845-7KDUoJT9o5g.mp4
17331,06,1428931286,108,108,108,1,♐718812-EFNWnUTTdIo.mp4
17332,06,1428931304,160,160,160,0,♐609640-0XSosaEPk2U.mp4
17333,06,1428931305,183,183,183,0,♐761353-5kj6xEtaxzU.mp4
17334,06,1428931307,124,124,124,0,♐141486-ceh-Eo7TFiE.mp4
17335,06,1428931313,150,150,150,1,♐487504-v3bUnsoiAMg.mp4
17336,06,1428931325,153,153,153,0,♐74318-GwAQl0YffI8.mp4
17337,06,1428931347,197,197,197,1,♐979494-r1TKnn2rG-c.mp4
17338,06,1428931356,31,31,31,0,♐147139-eBd0ViHCZlE.mp4
17339,06,1428931357,108,108,108,0,♐424238-zchKf2EYRKw.mp4
17340,06,1428931364,27,27,27,0,♐620859-JEzyBEsWTLE.mp4
17341,06,1428931365,29,29,29,1,♐361009-oXJ76iWf4NI.mp4
17342,06,1428931385,25,25,25,0,♐711592-rpiAXXpxLF4.mp4
17343,06,1428931416,181,181,181,1,♐95400--uBGaaA9Hqs.mp4
17344,06,1428931426,37,37,37,1,♐635416-K4sxc8b-sp0.mp4
17345,06,1428931432,23,23,23,0,♐710631-Lljfov05aqw.mp4
17346,06,1428931437,29,29,29,1,♐420147-DBw1P4VRsXw.mp4
17347,06,1428931440,29,29,29,0,♐452029-nA1cKrvSzlk.mp4
17348,06,1428931459,20,20,20,0,♐541969-8XxKQtpIt1I.mp4
17349,06,1428931460,30,30,30,1,♐430716-vyUG16MrmUU.mp4
17350,06,1428931462,31,31,31,0,♐589563-tE3fho1XhE0.mp4
17351,06,1428931466,102,102,102,1,♐226282-QgYqKcQqgWo.mp4
17352,06,1428931481,27,27,27,1,♐744680-RGWjYJi3oxA.mp4
17353,06,1428931498,26,26,26,0,♐289842-sF-9Z2wVrBY.mp4
17354,06,1428931512,45,45,45,1,♐529303-5ctmzLPQi_w.mp4
17355,06,1428931518,223,223,223,0,♐620445-UgRmV3onaF0.mp4
17356,06,1428931527,53,53,53,1,♐268074-HscHpYuXloI.mp4
17357,06,1428931538,55,55,55,0,♐911908-rtAkoR-Uz8o.mp4
17358,06,1428931543,22,22,22,0,♐637887-Aqg-L2KchZ8.mp4
17359,06,1428931567,126,126,126,1,♐734056-AJip9HedbJg.mp4
17360,06,1428931569,128,128,128,0,♐927227-cC57Wa6Msm0.mp4
17361,06,1428931596,36,36,36,0,♐768540-XJR9u6TrDcQ.mp4
17362,06,1428931607,80,80,80,0,♐308619-zaqSEEyjGrI.mp4
17363,06,1428931607,115,115,115,0,♐605965-6QO6Q9Q5Fag.mp4
17364,06,1428931613,27,27,27,0,♐946085-L3JdUfY_yoE.mp4
17365,06,1428931623,143,143,143,0,♐866931-THCeg3MFDb8.mp4
17366,06,1428931625,26,26,26,1,♐556494-a6s0kid87Cc.mp4
17367,06,1428931654,166,166,166,1,♐519759-01Qk_-5SDwU.mp4
17368,06,1428931659,23,23,23,1,♐881303-KIa-mIoIwFc.mp4
17369,06,1428931664,158,158,158,1,♐72911-icsucnLbVE4.mp4
17370,06,1428931670,180,180,180,0,♐305887-E5YOyE5W77o.mp4
17371,06,1428931671,144,144,144,1,♐788825-5RwHBVPeaWs.mp4
17372,06,1428931673,157,157,157,1,♐365974-yPXt7OjCTLA.mp4
17373,06,1428931688,31,31,31,0,♐601827-bDq56Fmo-4o.mp4
17374,06,1428931694,20,20,20,0,♐988390-VTcdqGntdu0.mp4
17375,06,1428931702,147,147,147,1,♐877288-IN3gOuUn4hQ.mp4
17376,06,1428931716,186,186,186,1,♐202989-ZZOXWFJj5jo.mp4
17377,06,1428931726,39,39,39,1,♐461138-tHvyg89k7mM.mp4
17378,06,1428931728,27,27,27,1,♐562713-SDPUFIX7RSg.mp4
17379,06,1428931730,145,145,145,0,♐779183-W1WEw785YFE.mp4
17380,06,1428931736,128,128,128,1,♐732099-jO4ZeXNE5KA.mp4
17381,06,1428931747,186,186,186,0,♐265846-dK9GawzNQKM.mp4
17382,06,1428931756,23,23,23,0,♐338339-Rc5dYBSh0Jk.mp4
17383,06,1428931763,119,119,119,0,♐991794-wnYWMu7z-uc.mp4
17384,06,1428931769,147,147,147,1,♐492341--TBKYO8InGU.mp4
17385,06,1428931776,154,154,154,0,♐377669-ekgCStn_POc.mp4
17386,06,1428931778,85,85,85,0,♐933553-yTlazksH0eA.mp4
17387,06,1428931786,138,138,138,1,♐580383-bwkNSdvukcM.mp4
17388,06,1428931787,202,202,202,1,♐852846-LcquMBN7rdo.mp4
17389,06,1428931795,128,128,128,1,♐44111-bxk3-tQHrpo.mp4
17390,06,1428931807,182,182,182,0,♐408652-JNAKZ8pF2Mo.mp4
17391,06,1428931809,131,131,131,1,♐721234-e2dw_Q8ex0Y.mp4
17392,06,1428931833,158,158,158,1,♐190614-z1XTmC7t7vE.mp4
17393,06,1428931879,39,39,39,0,♐713276-PR9OJZ7AFbA.mp4
17394,06,1428931890,103,103,103,0,♐355872-98y7Z4YZbCE.mp4
17395,06,1428931900,60,60,60,1,♐440427-uE3IhPV--bQ.mp4
17396,06,1428931911,171,171,171,0,♐343331-NeRapZKdQOo.mp4
17397,06,1428931917,94,94,94,0,♐132977-S13xptAylzo.mp4
17398,06,1428931927,230,230,230,0,♐388119-G7i5U5NhrpE.mp4
17399,06,1428931927,152,152,152,1,♐869107-tBMGG_teYfk.mp4
17400,06,1428931929,67,67,67,1,♐845282-TYlh_JvKKaA.mp4
17401,06,1428931931,149,149,149,1,♐847272-j0h9wmg-bHw.mp4
17402,06,1428931931,185,185,185,1,♐915125-YtWI_E9vPdM.mp4
17403,06,1428931941,32,32,32,0,♐801992-rAfSVPXPoas.mp4
17404,06,1428931961,43,43,43,1,♐434433-_Cl1S4JHFJg.mp4
17405,06,1428931999,23,23,23,0,♐398755-bGkRHCvqCcA.mp4
17406,06,1428932024,129,129,129,0,♐733860-6vozO49m2Ck.mp4
17407,06,1428932052,108,108,108,0,♐36255-eMCImQHut6A.mp4
17408,06,1428932061,23,23,23,1,♐583287-pblVGc2Ki4k.mp4
17409,06,1428932080,189,189,189,0,♐731514-5cRXa187UPM.mp4
17410,06,1428932081,19,19,19,0,♐492512-NiCNrFYaiZ0.mp4
17411,06,1428932099,18,18,18,1,♐280512-PImad9F004M.mp4
17412,06,1428932108,23,23,23,1,♐359314-1CqSY-bMKjo.mp4
17413,06,1428932128,33,33,33,0,♐666500-BVxV-Xmewpk.mp4
17414,06,1428932140,19,19,19,0,♐730536-jjvnbMrY_CU.mp4
17415,06,1428932152,40,40,40,0,♐896228-FSL6rflb1Qk.mp4
17416,06,1428932170,41,41,41,1,♐773667-1oax1g5jX5Q.mp4
17417,06,1428932172,45,45,45,0,♐767868-SNgjJiGmiDs.mp4
17418,06,1428932178,135,135,135,1,♐587413-DA53MG4VDvo.mp4
17419,06,1428932193,60,60,60,0,♐20906-6J5MUpyOdAw.mp4
17420,06,1428932198,117,117,117,0,♐808564-BvY8rWqS8dc.mp4
17421,06,1428932205,108,108,108,1,♐456441-FUt2SGiluCc.mp4
17422,06,1428932210,109,109,109,1,♐682825-ZTGiU4uAGBo.mp4
17423,06,1428932212,25,25,25,1,♐783370-Mb-G-vTDJw4.mp4
17424,06,1428932244,164,164,164,1,♐960049-BJn2sENPBrA.mp4
17425,06,1428932262,104,104,104,1,♐369766-yazNuA_HYBQ.mp4
17426,06,1428932272,164,164,164,1,♐812126-DYJq1o0HR3I.mp4
17427,06,1428932276,53,53,53,1,♐700516-DArC9qO0ptg.mp4
17428,06,1428932279,48,48,48,1,♐632367-AiKEQ4FY_3Q.mp4
17429,06,1428932284,175,175,175,0,♐388687-qQpqCdyNC3g.mp4
17430,06,1428932289,190,190,190,1,♐316177-EPNoudmWvmk.mp4
17431,06,1428932293,167,167,167,0,♐618569-yyDkUe33KEY.mp4
17432,06,1428932318,181,181,181,0,♐979617-7ganFrJAQyM.mp4
17433,06,1428932324,40,40,40,1,♐554832-ijuR9ikffsg.mp4
17434,06,1428932345,165,165,165,1,♐201263-poHfmPqdGRY.mp4
17435,06,1428932350,173,173,173,0,♐124367-rOKNY_-PFhY.mp4
17436,06,1428932352,132,132,132,1,♐919185-oVtfFDtpX8s.mp4
17437,06,1428932363,151,151,151,1,♐426139-qrzXW6fCEWE.mp4
17438,06,1428932376,165,165,165,0,♐638644-Dq1UV3-HDZ8.mp4
17439,06,1428932390,152,152,152,1,♐590029-8_mCvE3GL1A.mp4
17440,06,1428932404,101,101,101,1,♐380927-t-WrEqMMkjk.mp4
17441,06,1428932414,33,33,33,0,♐714037-ssaIGXZoUIU.mp4
17442,06,1428932422,154,154,154,1,♐23598-Xg3jkdIHis8.mp4
17443,06,1428932423,183,183,183,0,♐110871-tRpz8Fhjdd0.mp4
17444,06,1428932431,147,147,147,0,♐741989-gLVKXrGjbjY.mp4
17445,06,1428932433,159,159,159,0,♐795207-uaE71qz2XKg.mp4
17446,06,1428932437,93,93,93,1,♐560012-LIhRClkn4Y8.mp4
17447,06,1428932444,24,24,24,0,♐884192-5j_azZf5Mjg.mp4
17448,06,1428932456,108,108,108,1,♐680645-8nAV6dEdrAw.mp4
17449,06,1428932472,152,152,152,1,♐946132-luqVMP0rv08.mp4
17450,06,1428932480,150,150,150,0,♐106220-T4j5Nrks4GM.mp4
17451,06,1428932487,175,175,175,0,♐263118-i1UerGHbvjI.mp4
17452,06,1428932495,163,163,163,0,♐801883-L-Rzrrup7hY.mp4
17453,06,1428932501,186,186,186,1,♐557970-RWo7Aeq4jTw.mp4
17454,06,1428932520,153,153,153,0,♐384534-KBntOQ8t8Xw.mp4
17455,06,1428932528,112,112,112,1,♐821976-x3BygXNrTto.mp4
17456,06,1428932529,138,138,138,1,♐328695-C04wz-rJUZg.mp4
17457,06,1428932530,167,167,167,0,♐602002-rjHu02NOoMU.mp4
17458,06,1428932538,173,173,173,1,♐616130-yZLGw5h0fUE.mp4
17459,06,1428932547,150,150,150,1,♐165695-K_PL2gMI6YE.mp4
17460,06,1428932569,20,20,20,0,♐911101-NLyzUIss3Sk.mp4
17461,06,1428932577,103,103,103,1,♐267353-5s7wJjE2KTY.mp4
17462,06,1428932586,210,210,210,0,♐131124-O8m2dJeGCac.mp4
17463,06,1428932596,146,146,146,0,♐890402-8vJB5jJKiUQ.mp4
17464,06,1428932623,158,158,158,0,♐447025-e8bmmJ7vwX8.mp4
17465,06,1428932625,132,132,132,1,♐909125-hT579U4mklM.mp4
17466,06,1428932647,159,159,159,0,♐482491-AtolEfn8pXs.mp4
17467,06,1428932652,31,31,31,1,♐896402--FnHyj0qvno.mp4
17468,06,1428932688,26,26,26,1,♐842634-MjKRY4cSHRg.mp4
17469,06,1428932693,190,190,190,1,♐158479-tPwJ3z9S4jY.mp4
17470,06,1428932693,223,223,223,1,♐390704-8Cb116E1nbw.mp4
17471,06,1428932696,25,25,25,1,♐942108-ptdp2YPBc80.mp4
17472,06,1428932702,165,165,165,0,♐5992-TEkFGTOSyVI.mp4
17473,06,1428932707,25,25,25,1,♐53990-_WvdlBythZw.mp4
17474,06,1428932715,29,29,29,1,♐836141-6UAXN__meU4.mp4
17475,06,1428932726,26,26,26,0,♐988003-zdC-y1a7c3E.mp4
17476,06,1428932779,201,201,201,1,♐711358-4laf1YUTIkQ.mp4
17477,06,1428932794,27,27,27,0,♐190484-bMfI_EyCqMA.mp4
17478,06,1428932828,24,24,24,0,♐784675-69kbrKWVpHY.mp4
17479,06,1428932882,151,151,151,1,♐314405-tB_6M6eOcck.mp4
17480,06,1428932887,26,26,26,1,♐174337-L5PKnxGi2VM.mp4
17481,06,1428932888,173,173,173,1,♐811418-m_6oRJRNUJc.mp4
17482,06,1428932915,221,221,221,1,♐186849-U41S0usqxZ0.mp4
17483,06,1428932948,23,23,23,1,♐596661-VGuv0Do3r1o.mp4
17484,06,1428932951,27,27,27,1,♐373157-pTamSRHq4xc.mp4
17485,06,1428932962,26,26,26,1,♐352197-hqeR9EljKOo.mp4
17486,06,1428932996,26,26,26,1,♐42623-t17PMEsBZBU.mp4
17487,06,1428933049,128,128,128,1,♐130430---3-qRsbQ20.mp4
17488,06,1428933062,201,201,201,1,♐331566-GimYklQUOC8.mp4
17489,06,1428933113,24,24,24,0,♐919852-aB5JU1eLrtM.mp4
17490,06,1428933118,30,30,30,0,♐934684-_U5EeGJROlk.mp4
17491,06,1428933134,24,24,24,0,♐572438-XhEA3bSRxxE.mp4
17492,06,1428933136,53,53,53,0,♐173516-eg1EHLQ4OVA.mp4
17493,06,1428933170,187,187,187,0,♐190517-YBGNNScomCU.mp4
17494,06,1428933263,30,30,30,1,♐535531-uM2q6tHkja0.mp4
17495,06,1428933479,160,160,160,0,♐323165-9ragiYFWmv8.mp4
17496,06,1428933800,185,185,185,1,♐363185-yVNeRX507_w.mp4
17497,06,1428934319,199,199,199,0,♐559729-cttqVWGPXKo.mp4
17498,06,1428934578,68,68,68,0,♐70723-y3kNNtdjW68.mp4
17499,06,1428934601,22,22,22,1,♐110118-uflkF3quwII.mp4
17500,07,1429245271,226,6,53,0,♐533938-QFEPH2A2L50.mp4
17501,07,1429245282,224,8,51,0,♐275504-R9mf12pM7yc.mp4
17502,07,1429245302,225,9,52,1,♐948301-258PROrU-3A.mp4
17503,07,1429245326,203,73,101,1,♐387327-T4zHCgtDedA.mp4
17504,07,1429245339,169,121,135,0,♐397280-VpRyOIINywY.mp4
17505,07,1429245361,112,115,126,0,♐716461-Movp-vzx9ho.mp4
17506,07,1429245371,128,128,138,0,♐906049-HWBVB7OVhJs.mp4
17507,07,1429245380,69,69,97,1,♐688753--NrEEOArz9E.mp4
17508,07,1429245400,116,116,126,0,♐517662-6y4y64vVvCo.mp4
17509,07,1429245412,109,109,121,0,♐365757-qake-aNDGVo.mp4
17510,07,1429245421,135,135,143,1,♐884698-kV-8P2BcJdQ.mp4
17511,07,1429245451,126,126,138,0,♐489313-TRwX8tiuye0.mp4
17512,07,1429245464,136,136,146,1,♐116513-ontZJG8BOHU.mp4
17513,07,1429245472,116,115,130,0,♐5303-AGn8k7FqWYU.mp4
17514,07,1429245482,133,133,143,0,♐38596-yAL4Auv8I_s.mp4
17515,07,1429245484,133,133,143,0,♐241869-gwCYsaZmjrU.mp4
17516,07,1429245492,101,99,119,1,♐253017-NnydtrSLjCE.mp4
17517,07,1429245494,155,155,163,0,♐734555-SQ0aVZF67MU.mp4
17518,07,1429245507,156,156,164,0,♐647961-rZXzPB-uakg.mp4
17519,07,1429245512,215,39,73,0,♐981851-DfmjTf4QLPA.mp4
17520,07,1429245527,75,75,101,0,♐341879-1mHgWk9GyZ4.mp4
17521,07,1429245547,92,91,108,0,♐354858-IjgGW0lDFFQ.mp4
17522,07,1429245560,64,65,88,1,♐325225-wuX9xI2B0ZU.mp4
17523,07,1429245567,39,40,70,0,♐469444-jvgV6Q37N7g.mp4
17524,07,1429245577,18,18,57,0,♐304863-Be6xwnLEXDc.mp4
